002839.SZ,张家港行,ma4___9,20200601,5.24,5.27,5.27,5.21,5.24,5.19,5.12,5.99,6.59
002839.SZ,张家港行,ma9__18,20200609,5.23,5.18,5.17,5.16,5.12,5.17,5.26,7.05,6.69
002839.SZ,张家港行,ma4___9,20200619,5.27,5.31,5.26,5.64,5.52,5.76,6.98,6.73,6.45
002839.SZ,张家港行,ma9__18,20200624,5.64,5.52,5.76,5.99,6.24,6.35,6.62,6.24,6.13
002839.SZ,张家港行,ma4___9,20200805,6.27,6.29,6.13,6.22,6.19,6.25,6.55,6.17,6.04
002839.SZ,张家港行,ma4___9,20200814,6.37,6.64,6.74,6.55,6.43,6.37,6.41,6.03,6.0
002839.SZ,张家港行,ma9__18,20200817,6.64,6.74,6.55,6.43,6.37,6.33,6.29,6.06,6.01
000001.SZ,平安银行,ma4___9,20200601,13.32,13.55,13.54,13.57,13.59,13.62,12.82,13.12,14.27
000001.SZ,平安银行,ma9__18,20200604,13.57,13.59,13.62,13.67,13.49,13.08,12.76,15.68,14.73
000001.SZ,平安银行,ma4___9,20200701,13.12,13.43,14.25,15.68,15.48,15.76,14.27,13.54,14.38
000001.SZ,平安银行,ma9__18,20200706,15.68,15.48,15.76,15.53,14.86,14.89,14.73,13.59,15.19
000001.SZ,平安银行,ma4___9,20200804,14.04,13.76,13.9,13.7,13.95,14.13,15.15,15.14,15.35
000001.SZ,平安银行,ma9__18,20200812,14.38,14.18,14.47,15.19,15.15,15.1,14.37,15.21,15.63
002142.SZ,宁波银行,ma4___9,20200529,25.21,26.17,26.27,26.83,26.84,26.99,25.87,25.86,29.3
002142.SZ,宁波银行,ma9__18,20200601,26.17,26.27,26.83,26.84,26.99,27.03,25.38,26.76,28.94
002142.SZ,宁波银行,ma4___9,20200629,25.97,25.86,26.76,27.45,27.85,30.64,29.82,28.75,33.54
002142.SZ,宁波银行,ma9__18,20200703,27.85,30.64,31.06,31.37,31.8,30.68,30.42,28.97,33.56
002142.SZ,宁波银行,ma4___9,20200805,30.46,31.59,31.89,33.54,33.03,32.99,35.07,34.22,32.9
002142.SZ,宁波银行,ma9__18,20200810,33.54,33.03,32.99,32.23,33.56,34.57,33.37,33.14,34.2
600657.SH,信达地产,ma4___9,20200803,4.91,5.0,4.85,4.83,4.71,4.79,4.94,4.94,4.52
600657.SH,信达地产,ma4___9,20200817,4.94,4.91,4.78,4.77,4.84,4.86,4.94,4.52,4.35
600657.SH,信达地产,ma9__18,20200818,4.91,4.78,4.77,4.84,4.86,4.89,4.79,4.48,4.38
600657.SH,信达地产,ma9__18,20200821,4.84,4.86,4.89,5.24,5.03,5.09,4.65,4.63,4.58
002605.SZ,姚记科技,ma4___9,20200528,26.39,29.03,31.94,31.35,32.98,35.11,35.44,37.68,42.87
002605.SZ,姚记科技,ma9__18,20200602,31.35,32.98,35.11,33.62,34.01,33.97,36.29,38.19,37.25
002605.SZ,姚记科技,ma4___9,20200803,37.63,36.57,36.43,35.92,35.27,35.98,35.91,35.05,31.76
002605.SZ,姚记科技,ma4___9,20200818,36.95,36.47,36.35,37.92,37.93,38.31,35.4,31.57,30.11
002605.SZ,姚记科技,ma9__18,20200825,38.31,36.14,35.12,35.4,35.05,35.4,31.19,31.06,31.28
002555.SZ,三七互娱,ma4___9,20200602,33.7,32.95,32.84,33.59,33.85,36.53,40.42,44.07,44.09
002555.SZ,三七互娱,ma4___9,20200609,36.53,37.35,38.05,39.92,40.7,40.42,43.16,49.02,45.86
002555.SZ,三七互娱,ma9__18,20200610,37.35,38.05,39.92,40.7,40.42,40.84,43.18,48.63,42.82
002555.SZ,三七互娱,ma4___9,20200803,45.3,43.83,45.26,42.76,42.95,42.23,42.81,45.25,41.24
002555.SZ,三七互娱,ma4___9,20200818,43.3,41.39,41.16,43.72,44.88,44.72,45.94,41.65,40.56
002555.SZ,三七互娱,ma9__18,20200826,44.94,45.45,47.25,45.25,45.94,45.62,40.69,40.63,35.38
603258.SH,电魂网络,ma4___9,20200825,46.73,46.09,46.48,46.06,47.56,45.47,41.9,39.36,41.45
603258.SH,电魂网络,rsi6_12,20200821,46.32,45.87,46.73,46.09,46.48,46.06,45.0,40.3,41.56
000090.SZ,天健集团,ma4___9,20200603,6.44,6.21,6.16,6.19,6.14,6.15,6.42,7.52,8.23
000090.SZ,天健集团,ma9__18,20200603,6.44,6.21,6.16,6.19,6.14,6.15,6.42,7.52,8.23
000090.SZ,天健集团,ma4___9,20200731,8.57,9.25,9.41,9.14,8.92,8.85,8.64,7.94,6.95
000090.SZ,天健集团,ma9__18,20200805,9.14,8.92,8.85,9.03,8.66,8.6,8.79,7.56,6.85
000961.SZ,中南建设,ma4___9,20200529,7.64,7.84,8.16,8.18,8.0,7.91,8.0,8.65,10.2
000961.SZ,中南建设,ma9__18,20200604,8.0,7.91,7.97,7.96,7.9,7.94,8.33,10.83,10.08
000961.SZ,中南建设,ma4___9,20200810,9.83,9.53,9.83,9.84,10.19,10.47,10.0,9.11,10.03
000961.SZ,中南建设,ma9__18,20200814,10.19,10.47,10.2,10.12,10.28,10.08,9.94,9.19,9.23
603601.SH,再升科技,ma4___9,20200529,10.73,11.1,11.04,11.17,11.05,11.03,11.98,13.01,14.06
